name,iata_code,state_code,country_code,country_name
San Luis Obispo OSullivan AAF,CSL,CA,US,United States
Changsha,CSX,,CN,China
Cheboksary,CSY,,RU,Russia
Catania Fontanarossa,CTA,,IT,Italy
Catamarca,CTC,CA,AR,Argentina
Cartagena Rafael Nunez,CTG,,CO,Colombia
Charleville,CTL,QL,AU,Australia
Chetumal,CTM,,MX,Mexico
Cooktown,CTN,QL,AU,Australia
Sapporo Chitose,CTS,,JP,Japan
Chengdu,CTU,,CN,China
Cucuta Camilo Dazo,CUC,,CO,Colombia
Cuenca,CUE,,EC,Ecuador
Cuneo Levaldigi,CUF,,IT,Italy
Caye Caulker,CUK,,BZ,Belize
Culiacan Fedl De Bachigualato,CUL,,MX,Mexico
Cumana,CUM,,VE,Venezuela
Cancun,CUN,,MX,Mexico
Carupano,CUP,,VE,Venezuela
Coen,CUQ,QL,AU,Australia
Curacao Aeropuerto Hato,CUR,,CW,Curacao
Chihuahua Gen Fierro Villalobos,CUU,,MX,Mexico
Cuzco Velazco Astete,CUZ,,PE,Peru
Cincinnati Cinci/Nrthrn Kentucky,CVG,OH,US,United States
Ciudad Victoria,CVM,,MX,Mexico
Clovis Metropolitan Area,CVN,NM,US,United States
Carnarvon,CVQ,WA,AU,Australia
Coventry Baginton,CVT,,GB,United Kingdom
Corvo Island,CVU,,PT,Portugal
Wausau Central Wisconsin,CWA,WI,US,United States
Curitiba Afonso Pena,CWB,PR,BR,Brazil
Chernovtsy,CWC,,UA,Ukraine
Cardiff Wales Arpt,CWL,,GB,United Kingdom
Coxs Bazar,CXB,,BD,Bangladesh
Vancouver Coal Harbour,CXH,BC,CA,Canada
Christmas Island,CXI,,KI,Kiribati
Caxias Do Sul Campo Dos Bugres,CXJ,RS,BR,Brazil
Cayman Brac Is Gerrard Smith,CYB,,KY,Cayman Islands
Chefornak SPB,CYF,AK,US,United States
Chiayi,CYI,,TW,Taiwan
Cayo Largo Del Sur,CYO,,CU,Cuba
Calbayog,CYP,,PH,Philippines
Cheyenne,CYS,WY,US,United States
Cuyo,CYU,,PH,Philippines
Cherskiy,CYX,,RU,Russia
Cauayan,CYZ,,PH,Philippines
Coro,CZE,,VE,Venezuela
Corozal,CZH,,BZ,Belize
Constantine Ain El Bey,CZL,,DZ,Algeria
Cozumel,CZM,,MX,Mexico
Chisana Field,CZN,AK,US,United States
Cruzeiro Do Sul Campo Internacional,CZS,AC,BR,Brazil
Corozal,CZU,,CO,Colombia
Changzhou,CZX,,CN,China
Daytona Beach International,DAB,FL,US,United States
Dhaka Zia International,DAC,,BD,Bangladesh
Da Nang,DAD,,VN,Vietnam
Dallas Love Field,DAL,TX,US,United States
Damascus International,DAM,,SY,Syrian Arab Republic
Dar Es Salaam International,DAR,,TZ,Tanzania
Datong,DAT,,CN,China
Daru,DAU,,PG,Papua New Guinea
David Enrique Malek,DAV,,PA,Panama
Daxian,DAX,,CN,China
Dayton International Airport,DAY,OH,US,United States
Dalbandin,DBA,,PK,Pakistan
Dubbo,DBO,NS,AU,Australia
Dubuque Regional Airport,DBQ,IA,US,United States
Dubrovnik,DBV,,HR,Croatia
Washington Ronald Reagan National,DCA,DC,US,United States
Dominica Cane Field,DCF,,DM,Dominica
Castres Mazamet,DCM,,FR,France
Dodge City Municipal,DDC,KS,US,United States
Dandong,DDG,,CN,China
Dera Ghazi Khan,DEA,,PK,Pakistan
Decatur Arpt,DEC,IL,US,United States
Dehra Dun,DED,,IN,India
Delhi Indira Gandhi Intl,DEL,,IN,India
Denver International,DEN,CO,US,United States
Deirezzor Al Jafrah,DEZ,,SY,Syrian Arab Republic
Dallas Fort Worth International,DFW,TX,US,United States
Dangriga,DGA,,BZ,Belize
Mudgee,DGE,NS,AU,Australia
Dongguan,DGM,,CN,China
Durango Guadalupe Victoria,DGO,,MX,Mexico
Dumaguete,DGT,,PH,Philippines
Dharamsala Gaggal Airport,DHM,,IN,India
Dothan Arpt,DHN,AL,US,United States
Dibrugarh Chabua,DIB,,IN,India
Antsiranana Arrachart,DIE,,MG,Madagascar
Diqing,DIG,,CN,China
Dickinson,DIK,ND,US,United States
Dili Comoro,DIL,,TL,East Timor
Dien Bien Phu Dien Bien,DIN,,VN,Vietnam
Dire Dawa Aba Tenna D Yilma,DIR,,ET,Ethiopia
Loubomo,DIS,,CG,Congo (brazzaville)
Diu,DIU,,IN,India
Diyarbakir,DIY,,TR,Turkey
Jambi Sultan Taha Syarifudn,DJB,,ID,Indonesia
Djerba Melita,DJE,,TN,Tunisia
Djanet Inedbirenne,DJG,,DZ,Algeria
Jayapura Sentani,DJJ,,ID,Indonesia
Dakar Yoff,DKR,,SN,Senegal
Douala,DLA,,CM,Cameroon
Dalian,DLC,,CN,China
Dillingham Municipal,DLG,AK,US,United States
Duluth International,DLH,MN,US,United States
Dalat Lienkhang,DLI,,VN,Vietnam
Dalaman,DLM,,TR,Turkey
Disneyland Paris,DLP,,FR,France
Dali City Dali,DLU,,CN,China
Dillons Bay,DLY,,VU,Vanuatu
Dalanzadgad,DLZ,,MN,Mongolia
Doomadgee,DMD,QL,AU,Australia
Moscow Domodedovo,DME,,RU,Russia
Dammam King Fahad Intl,DMM,,SA,Saudi Arabia
Dimapur,DMU,,IN,India
Dundee,DND,,GB,United Kingdom
Dunhuang,DNH,,CN,China
Dnepropetrovsk,DNK,,UA,Ukraine
Dinard Pleurtuit,DNR,,FR,France
Denizli Cardak,DNZ,,TR,Turkey
Dongola,DOG,,SD,Sudan
Doha,DOH,,QA,Qatar
Donetsk,DOK,,UA,Ukraine
Dominica Melville Hall,DOM,,DM,Dominica
Dolpa,DOP,,NP,Nepal
Dourados,DOU,MS,BR,Brazil
Dongying,DOY,,CN,China
Dipolog,DPL,,PH,Philippines
Devonport,DPO,TS,AU,Australia
Denpasar Bali Ngurah Rai,DPS,,ID,Indonesia
Deering,DRG,AK,US,United States
Durango La Plata,DRO,CO,US,United States
Dresden Arpt,DRS,,DE,Germany
Del Rio International,DRT,TX,US,United States
Darwin,DRW,NT,AU,Australia
Des Moines,DSM,IA,US,United States
Dongsheng,DSN,,CN,China
Dortmund,DTM,,DE,Germany
Detroit,DTT,MI,US,United States
Detroit Metropolitan Wayne County Airport,DTW,MI,US,United States
Dublin,DUB,,IE,Ireland
Dunedin,DUD,,NZ,New Zealand
Dundo,DUE,,AO,Angola
Duisburg,DUI,,DE,Germany
Dubois Jefferson County,DUJ,PA,US,United States
Durban International,DUR,,ZA,South Africa
Dusseldorf International,DUS,,DE,Germany
Dutch Harbor Emergency Field,DUT,AK,US,United States
Devils Lake,DVL,ND,US,United States
Davao Mati,DVO,,PH,Philippines
Soalala,DWB,,MG,Madagascar
Dubai,DXB,,AE,United Arab Emirates
Dayong,DYG,,CN,China
Anadyr,DYR,,RU,Russia
Dushanbe dyu,DYU,,TJ,Tajikistan
Dzaoudzi,DZA,,YT,Mayotte
Zhezkazgan Zhezhazgan,DZN,,KZ,Kazakhstan
Eagle,EAA,AK,US,United States
Emae,EAE,,VU,Vanuatu
Nejran,EAM,,SA,Saudi Arabia
Basel Basel Mulhouse Mulhouse,EAP,,CH,Switzerland
Kearney,EAR,NE,US,United States
San Sebastian,EAS,,ES,Spain
Wenatchee Pangborn Field,EAT,WA,US,United States
Eau Claire,EAU,WI,US,United States
Elba Island Marina Di Campo,EBA,,IT,Italy
Entebbe,EBB,,UG,Uganda
El Obeid,EBD,,SD,Sudan
Esbjerg,EBJ,,DK,Denmark
Erbil,EBL,,IQ,Iraq
Ercan,ECN,,CY,Cyprus
Northwest Florida Beaches International Airport,ECP,FL,US,United States
Edna Bay,EDA,AK,US,United States
Edinburgh,EDI,,GB,United Kingdom
Eldoret,EDL,,KE,Kenya
Edremit Korfez,EDO,,TR,Turkey
Edward River,EDR,QL,AU,Australia
Eek,EEK,AK,US,United States
Kefallinia Argostolion,EFL,,GR,Greece
Bergerac Roumanieres,EGC,,FR,France
Eagle Vail Eagle County,EGE,CO,US,United States
Geneina,EGN,,SD,Sudan
Belgorod,EGO,,RU,Russia
Egilsstadir,EGS,,IS,Iceland
Eagle River,EGV,WI,US,United States
Egegik,EGX,AK,US,United States
Eisenach,EIB,,DE,Germany
Eniseysk,EIE,,RU,Russia
Eindhoven,EIN,,NL,Netherlands
Beef Island Airport,EIS,,VG,Virgin Islands,British
Barrancabermeja Variguies,EJA,,CO,Colombia
Wedjh,EJH,,SA,Saudi Arabia
Elko,EKO,NV,US,United States
Eskilstuna,EKT,,SE,Sweden
Elcho Island,ELC,NT,AU,Australia
El Fasher,ELF,,SD,Sudan
El Golea,ELG,,DZ,Algeria
North Eleuthera International,ELH,,BS,Bahamas
Elim,ELI,AK,US,United States
Elmira Corning Regional Airport,ELM,NY,US,United States
El Paso International,ELP,TX,US,United States
Gassim,ELQ,,SA,Saudi Arabia
East London,ELS,,ZA,South Africa
El Oued Guemar,ELU,,DZ,Algeria
Elfin Cove SPB,ELV,AK,US,United States
Ely Yelland,ELY,NV,US,United States
Nottingham E Midlands,EMA,,GB,United Kingdom
Emerald,EMD,QL,AU,Australia
Emden,EME,,DE,Germany
Emmonak,EMK,AK,US,United States
Kenai,ENA,AK,US,United States
Ende,ENE,,ID,Indonesia
Enontekio,ENF,,FI,Finland
Enshi,ENH,,CN,China
El Nido,ENI,,PH,Philippines
Enschede Twente,ENS,,NL,Netherlands
Enugu,ENU,,NG,Nigeria
Kenosha,ENW,WI,US,United States
Yanan,ENY,,CN,China
Medellin Enrique Olaya Herrera,EOH,,CO,Colombia
Elorza,EOZ,,VE,Venezuela
Esperance,EPR,WA,AU,Australia
Esquel,EQS,CB,AR,Argentina
Erzincan,ERC,,TR,Turkey
Erfurt,ERF,,DE,Germany
Errachidia,ERH,,MA,Morocco
Erie International,ERI,PA,US,United States
Erechim Comandante Kraemer,ERM,RS,BR,Brazil
ERO,ERO,AK,US,United States
Windhoek Eros,ERS,,NA,Namibia
Erzurum,ERZ,,TR,Turkey
Ankara Esenboga,ESB,,TR,Turkey
Escanaba Delta County Arpt,ESC,MI,US,United States
Eastsound Orcas Island,ESD,WA,US,United States
Esmeraldas,ESM,,EC,Ecuador
El Salvador,ESR,,CL,Chile
Essen,ESS,,DE,Germany
Essaouira,ESU,,MA,Morocco
Elat,ETH,,IL,Israel
Metz Nancy Metz Nancy Lorraine,ETZ,,FR,France
Eua Kaufana,EUA,,TO,Tonga
Eugene,EUG,OR,US,United States
Neumuenster,EUM,,DE,Germany
Laayoune Hassan I,EUN,,MA,Morocco
St Eustatius F D Roosevelt,EUX,,BQ,Bes Islands
Harstad Narvik Evenes,EVE,,NO,Norway
Yerevan,EVN,,AM,Armenia
Evansville Dress Regional,EVV,IN,US,United States
Fall River New Bedford,EWB,MA,US,United States
New Bern Simmons Nott,EWN,NC,US,United States
Newark Liberty Intl,EWR,NJ,US,United States
Excursion Inlet SPB,EXI,AK,US,United States
Exeter,EXT,,GB,United Kingdom
El Yopal,EYP,,CO,Colombia
Key West International,EYW,FL,US,United States
Buenos Aires Ministro Pistarini,EZE,BA,AR,Argentina
Elazig,EZS,,TR,Turkey
Farnborough,FAB,,GB,United Kingdom
Faroe Islands Vagar,FAE,,FO,Faroe Islands
Fairbanks International,FAI,AK,US,United States
Faro,FAO,,PT,Portugal
Fargo Hector Field,FAR,ND,US,United States
Fresno Airterminal,FAT,CA,US,United States
Fakarava,FAV,,PF,French Polynesia
Fayetteville,FAY,NC,US,United States
Lubumbashi Luano,FBM,,CD,Congo (kinshasa)
Kalispell Glacier National Park,FCA,MT,US,United States
Rome Intercontinental Airport Leonardo da Vinci,FCO,,IT,Italy
Forde Bringeland,FDE,,NO,Norway
Fort De France Lamentin,FDF,,MQ,Martinique
Friedrichshafen,FDH,,DE,Germany
Fergana,FEG,,UZ,Uzbekistan
Fernando De Noronha,FEN,FN,BR,Brazil
Fez Sais,FEZ,,MA,Morocco
Fangatau,FGU,,PF,French Polynesia
Fakahina,FHZ,,PF,French Polynesia
Kinshasa NDjili,FIH,,CD,Congo (kinshasa)
Al Fujairah Fujairah Intl Arpt,FJR,,AE,United Arab Emirates
Baden Baden Karlsruhe Soellingen,FKB,,DE,Germany
Kisangani,FKI,,CD,Congo (kinshasa)
Franklin Chess Lambertin,FKL,PA,US,United States
Fak Fak,FKQ,,ID,Indonesia
Fukushima Airport,FKS,,JP,Japan
Florencia Capitolio,FLA,,CO,Colombia
Flagstaff Pulliam Field,FLG,AZ,US,United States
Fort Lauderdale International,FLL,FL,US,United States
Florianopolis Hercilio Luz,FLN,SC,BR,Brazil
Florence,FLO,SC,US,United States
Florence Peretola,FLR,,IT,Italy
Flores Island Santa Cruz,FLW,,PT,Portugal
Formosa El Pucu,FMA,FO,AR,Argentina
Farmington Municipal,FMN,NM,US,United States
Muenster,FMO,,DE,Germany
Freetown Lungi International,FNA,,SL,Sierra Leone
Madeira,FNC,,PT,Portugal
Nimes Garons,FNI,,FR,France
Pyongyang Sunan,FNJ,,KP,North Korea
Fort Collins Loveland Municipal Airport,FNL,CO,US,United States
Flint Bishop,FNT,MI,US,United States
Fuzhou,FOC,,CN,China
Fort Dodge,FOD,IA,US,United States
Foggia Gino Lisa,FOG,,IT,Italy
Fortaleza Pinto Martins,FOR,CE,BR,Brazil
Freeport Grand Bahama Intl,FPO,,BS,Bahamas
Frankfurt International,FRA,,DE,Germany
Franca,FRC,SP,BR,Brazil
Friday Harbor,FRD,WA,US,United States
Fera Island,FRE,,SB,Solomon Islands
Forli Luigi Ridolfi,FRL,,IT,Italy
Floro Flora,FRO,,NO,Norway
Flores Santa Elena,FRS,,GT,Guatemala
Bishkek,FRU,,KG,Kyrgyzstan
Francistown,FRW,,BW,Botswana
Figari Sud Corse,FSC,,FR,France
Sioux Falls RegionalJo Foss Fld,FSD,SD,US,United States
Fort Smith Regional Airport,FSM,AR,US,United States
St Pierre,FSP,,PM,Saint Pierre And Miquelon
Futuna Island Futuna Airport,FTA,,VU,Vanuatu
El Calafate,FTE,SC,AR,Argentina
Fort Dauphin Marillac,FTU,,MG,Madagascar
Fuerteventura Puerto del Rosario,FUE,,ES,Spain
Fuyang,FUG,,CN,China
Fukue,FUJ,,JP,Japan
Fukuoka,FUK,,JP,Japan
Funafuti Atol International,FUN,,TV,Tuvalu
Futuna Island,FUT,,WF,Wallis And Futuna
Fort Wayne International Airport,FWA,IN,US,United States
Fort William Heliport,FWM,,GB,United Kingdom
Fort Yukon,FYU,AK,US,United States
Fayetteville Municipal Drake Fld,FYV,AR,US,United States
Filton,FZO,,GB,United Kingdom
Gabes,GAE,,TN,Tunisia
Gafsa,GAF,,TN,Tunisia
Yamagata Junmachi,GAJ,,JP,Japan
Galena,GAL,AK,US,United States
Gambell,GAM,AK,US,United States
Gan Island Gan Seenu,GAN,,MV,Maldives
Guantanamo Los Canos,GAO,,CU,Cuba
Gawahati Borjhar,GAU,,IN,India
Gamba,GAX,,GA,Gabon
Gaya,GAY,,IN,India
Great Bend,GBD,KS,US,United States
Gaborone Sir Seretse Khama Int,GBE,,BW,Botswana
Marie Galante Les Bases,GBJ,,GP,Guadeloupe
Gorgan,GBT,,IR,Iran
Gillette Campbell County,GCC,WY,US,United States
Guernsey,GCI,,GB,United Kingdom
Garden City Municipal Airport,GCK,KS,US,United States
Grand Cayman Island Owen Roberts Intl,GCM,,KY,Cayman Islands
Gode Iddidole,GDE,,ET,Ethiopia
Guadalajara Miguel Hidalgo,GDL,,MX,Mexico
Gdansk Rebiechowo,GDN,,PL,Poland
Guasdualito Vare Maria,GDO,,VE,Venezuela
Gondar,GDQ,,ET,Ethiopia
Grand Turk Is,GDT,,TC,Turks And Caicos Islands
Magadan,GDX,,RU,Russia
Noumea Magenta,GEA,,NC,New Caledonia
Spokane International,GEG,WA,US,United States
Santo Angelo Sepe Tiaraju,GEL,RS,BR,Brazil
Georgetown Cheddi Jagan Intl,GEO,,GY,Guyana
Nueva Gerona Rafael Cabrera,GER,,CU,Cuba
General Santos Buayan,GES,,PH,Philippines
Geraldton,GET,WA,AU,Australia
Gallivare,GEV,,SE,Sweden
Griffith,GFF,NS,AU,Australia
Grand Forks,GFK,ND,US,United States
Grafton,GFN,NS,AU,Australia
Longview Gladewater Gregg County Kilgore,GGG,TX,US,United States
George Town Exuma International,GGT,,BS,Bahamas
Ghardaia Noumerate,GHA,,DZ,Algeria
Governors Harbour,GHB,,BS,Bahamas
Ghat,GHT,,LY,Libya
Gibraltar North Front,GIB,,GI,Gibraltar
Boigu Island,GIC,QL,AU,Australia
Rio De Janeiro Internacional,GIG,RJ,BR,Brazil
Gilgit,GIL,,PK,Pakistan
Gisborne,GIS,,NZ,New Zealand
Jazan,GIZ,,SA,Saudi Arabia
Guanaja,GJA,,HN,Honduras
Jijel,GJL,,DZ,Algeria
Grand Junction Walker Field,GJT,CO,US,United States
Goroka,GKA,,PG,Papua New Guinea
Glasgow International,GLA,,GB,United Kingdom
Golfito,GLF,,CR,Costa Rica
Greenville,GLH,MS,US,United States
Galcaio,GLK,,SO,Somalia
Goulimime,GLN,,MA,Morocco
Gloucestershire,GLO,,GB,United Kingdom
Gladstone,GLT,QL,AU,Australia
Golovin,GLV,AK,US,United States
Gemena,GMA,,CD,Congo (kinshasa)
Gambela,GMB,,ET,Ethiopia
Seoul Gimpo International,GMP,,KR,South Korea
Gambier Is,GMR,,PF,French Polynesia
San Sebas de la Gomera La Gomera,GMZ,,ES,Spain
Lyon Saint Geoirs,GNB,,FR,France
Maurice Bishop Intl,GND,,GD,Grenada
Goodnews Bay,GNU,AK,US,United States
Gainesville Regional Airport,GNV,FL,US,United States
Genoa Cristoforo Colombo,GOA,,IT,Italy
Nuuk,GOH,,GL,Greenland
Goa Dabolim,GOI,,IN,India
Nizhniy Novgorod,GOJ,,RU,Russia
Goma,GOM,,CD,Congo (kinshasa)
Gorakhpur,GOP,,IN,India
Golmud,GOQ,,CN,China
Gothenburg Landvetter,GOT,,SE,Sweden
Garoua,GOU,,CM,Cameroon
Gove Nhulunbuy,GOV,NT,AU,Australia
Patras Araxos Airport,GPA,,GR,Greece
Guapi,GPI,,CO,Colombia
Galapagos Is Baltra,GPS,,EC,Ecuador
Gulfport Biloxi Regional,GPT,MS,US,United States
Green Bay Austin Straubel International Airport,GRB,WI,US,United States
Grand Island,GRI,NE,US,United States
George,GRJ,,ZA,South Africa
Killeen Fort Hood Regional Airport,GRK,TX,US,United States
Gerona Costa Brava,GRO,,ES,Spain
Groningen Eelde,GRQ,,NL,Netherlands
Gerald R Ford International Airport,GRR,MI,US,United States
Sao Paulo Guarulhos Intl,GRU,SP,BR,Brazil
Groznyj,GRV,,RU,Russia
Graciosa Island,GRW,,PT,Portugal
Granada,GRX,,ES,Spain
Grimsey,GRY,,IS,Iceland
Graz Thalerhof,GRZ,,AT,Austria
Gothenburg Saeve,GSE,,SE,Sweden
Gheshm,GSM,,IR,Iran
Greensboro High Point Piedmont Triad Intl,GSO,NC,US,United States
Greer Greenville Spartanburg,GSP,SC,US,United States
Gustavus Arpt,GST,AK,US,United States
Grimsby Binbrook,GSY,,GB,United Kingdom
Gatokae Aerodrom,GTA,,SB,Solomon Islands
Groote Eylandt Alyangula,GTE,NT,AU,Australia
Great Falls International,GTF,MT,US,United States
Gorontalo Tolotio,GTO,,ID,Indonesia
Columbus Golden Triangle Reg,GTR,MS,US,United States
Granites,GTS,NT,AU,Australia
Guatemala City La Aurora,GUA,,GT,Guatemala
Gunnison Crested Butte Regional Airport,GUC,CO,US,United States
Guam AB Won Pat Intl,GUM,,GU,Guam
Alotau Gurney,GUR,,PG,Papua New Guinea
Atyrau,GUW,,KZ,Kazakhstan
Geneva Geneve Cointrin,GVA,,CH,Switzerland
Governador Valadares,GVR,MG,BR,Brazil
Gavle Sandviken,GVX,,SE,Sweden
Gwadar,GWD,,PK,Pakistan
Gwalior,GWL,,IN,India
Westerland   Sylt,GWT,,DE,Germany
Galway Carnmore,GWY,,IE,Ireland
Seiyun,GXF,,YE,Yemen
Negage,GXG,,AO,Angola
Guayaramerin,GYA,,BO,Bolivia
Baku Heydar Aliyev Intl,GYD,,AZ,Azerbaijan
Jose Joaquin de Olmedo International Airport,GYE,,EC,Ecuador
Argyle,GYL,WA,AU,Australia
Guaymas Gen Jose M Yanez,GYM,,MX,Mexico
Goiania Santa Genoveva,GYN,GO,BR,Brazil
Gizo,GZO,,SB,Solomon Islands
Gaziantep,GZT,,TR,Turkey
Hasvik,HAA,,NO,Norway
Hachijo Jima,HAC,,JP,Japan
Halmstad,HAD,,SE,Sweden
Havasupai,HAE,AZ,US,United States
Moroni Prince Said Ibrahim In,HAH,,KM,Comoros
Hanover Arpt,HAJ,,DE,Germany
Haikou,HAK,,CN,China
Hamburg Fuhlsbuettel,HAM,,DE,Germany
Hanoi Noibai,HAN,,VN,Vietnam
Hanimaadhoo,HAQ,,MV,Maldives
Harrisburg Skyport,HAR,PA,US,United States
Hail,HAS,,SA,Saudi Arabia
Haugesund,HAU,,NO,Norway
Havana Jose Marti Intl,HAV,,CU,Cuba
Hobart,HBA,TS,AU,Australia
Alexandria Borg El Arab,HBE,,EG,Egypt
Hafr Albatin,HBT,,SA,Saudi Arabia
Hubli,HBX,,IN,India
Hengchun,HCN,,TW,Taiwan
Holy Cross,HCR,AK,US,United States
Heidelberg,HDB,,DE,Germany
Hyderabad,HDD,,PK,Pakistan
Heringsdorf,HDF,,DE,Germany
Hamadan,HDM,,IR,Iran
Hayden Yampa Valley Steamboat Springs,HDN,CO,US,United States
Hoedspruit Airport,HDS,,ZA,South Africa
Hat Yai,HDY,,TH,Thailand
Herat,HEA,,AF,Afghanistan
Heho,HEH,,MM,Myanmar
Heide Busum,HEI,,DE,Germany
Heihe,HEK,,CN,China
Helsinki Vantaa,HEL,,FI,Finland
Heraklion N Kazantzakis Apt,HER,,GR,Greece
Hohhot,HET,,CN,China
Haifa,HFA,,IL,Israel
Hartford Brainard,HFD,CT,US,United States
Hefei,HFE,,CN,China
Hammerfest,HFT,,NO,Norway
Hargeisa,HGA,,SO,Somalia
Hughenden,HGD,QL,AU,Australia
Hangzhou,HGH,,CN,China
Helgoland,HGL,,DE,Germany
Mae Hong Son,HGN,,TH,Thailand
Hagerstown Wash County Regional,HGR,MD,US,United States
Mount Hagen Kagamuga,HGU,,PG,Papua New Guinea
Hilton Head,HHH,SC,US,United States
Frankfurt Hahn,HHN,,DE,Germany
Hua Hin Airport,HHQ,,TH,Thailand
Hikueru,HHZ,,PF,French Polynesia
Hibbing Chisholm,HIB,MN,US,United States
Horn Island,HID,QL,AU,Australia
Hiroshima International,HIJ,,JP,Japan
Shillavo,HIL,,ET,Ethiopia
Jinju Sacheon,HIN,,KR,South Korea
Honiara Henderson Intl,HIR,,SB,Solomon Islands
Hayman Island,HIS,QL,AU,Australia
Khajuraho,HJR,,IN,India
Healy Lake,HKB,AK,US,United States
Hakodate,HKD,,JP,Japan
Hong Kong Intl,HKG,,HK,Hong Kong
Hokitika Arpt,HKK,,NZ,New Zealand
Hoskins,HKN,,PG,Papua New Guinea
Phuket International,HKT,,TH,Thailand
Hailar,HLD,,CN,China
Ulanhot,HLH,,CN,China
Helena,HLN,MT,US,United States
Holyhead,HLY,,GB,United Kingdom
Hamilton,HLZ,,NZ,New Zealand
Khanty Mansiysk,HMA,,RU,Russia
Hassi Messaoud Oued Irara Apt,HME,,DZ,Algeria
Hermosillo Gen Pesqueira Garcia,HMO,,MX,Mexico
Hemavan,HMV,,SE,Sweden
Hanamaki,HNA,,JP,Japan
Tokyo Haneda,HND,,JP,Japan
Hoonah,HNH,AK,US,United States
Honolulu International Airport,HNL,HI,US,United States
Maui Hana,HNM,HI,US,United States
Haines Municipal,HNS,AK,US,United States
Hobbs Lea County,HOB,NM,US,United States
Hodeidah Arpt,HOD,,YE,Yemen
Houeisay,HOE,,LA,Laos
Alahsa,HOF,,SA,Saudi Arabia
Holguin Frank Pais,HOG,,CU,Cuba
Hohenems,HOH,,AT,Austria
Hao Island,HOI,,PF,French Polynesia
Homer,HOM,AK,US,United States
Huron Howes,HON,SD,US,United States
Hof,HOQ,,DE,Germany
Horta,HOR,,PT,Portugal
Houston Hobby,HOU,TX,US,United States
Orsta Volda Hovden,HOV,,NO,Norway
HaApai Salote Pilolevu,HPA,,TO,Tonga
Hooper Bay,HPB,AK,US,United States
Haiphong Catbi,HPH,,VN,Vietnam
Westchester County Apt,HPN,NY,US,United States
Harbin,HRB,,CN,China
Harare,HRE,,ZW,Zimbabwe
Hurghada,HRG,,EG,Egypt
Kharkov,HRK,,UA,Ukraine
Harlingen Valley International,HRL,TX,US,United States
Harrogate Linton On Ouse,HRT,,GB,United Kingdom
Saga,HSG,,JP,Japan
Huslia,HSL,AK,US,United States
Zhoushan,HSN,,CN,China
Huntsville Intl,HSV,AL,US,United States
Chita,HTA,,RU,Russia
Hatanga,HTG,,RU,Russia
Hamilton Island,HTI,QL,AU,Australia
Hotan,HTN,,CN,China
Huntington Ashland Milton Tri State,HTS,WV,US,United States
Huahine,HUH,,PF,French Polynesia
Hue Phu Bai,HUI,,VN,Vietnam
Hualien,HUN,,TW,Taiwan
Houn,HUQ,,LY,Libya
Hughes Municipal,HUS,AK,US,United States
Hudiksvall,HUV,,SE,Sweden
Huatulco,HUX,,MX,Mexico
Humberside Arpt,HUY,,GB,United Kingdom
Huizhou,HUZ,,CN,China
Analalava,HVA,,MG,Madagascar
Hervey Bay,HVB,QL,AU,Australia
Khovd,HVD,,MN,Mongolia
Honningsvag Valan,HVG,,NO,Norway
New Haven,HVN,CT,US,United States
Havre City County,HVR,MT,US,United States
Hyannis Barnstable,HYA,MA,US,United States
Hyderabad Rajiv Gandhi International Airport,HYD,,IN,India
Hydaburg SPB,HYG,AK,US,United States
Hollis SPB,HYL,AK,US,United States
Huangyan,HYN,,CN,China
Hays Municipal,HYS,KS,US,United States
Hanzhong,HZG,,CN,China
Igarka,IAA,,RU,Russia
Washington Dulles Intl,IAD,DC,US,United States
Niagara Falls International,IAG,NY,US,United States
Houston George Bush Intercntl,IAH,TX,US,United States
In Amenas,IAM,,DZ,Algeria
Kiana Bob Baker Memorial Airport,IAN,AK,US,United States
Iasi,IAS,,RO,Romania
Ibadan,IBA,,NG,Nigeria
Ibague,IBE,,CO,Colombia
Ibiza,IBZ,,ES,Spain
Cicia,ICI,,FJ,Fiji
Seoul Incheon International,ICN,,KR,South Korea
Wichita Dwight D Eisenhower,ICT,KS,US,United States
Idaho Falls Fanning Field,IDA,ID,US,United States
Indore,IDR,,IN,India
Zielona Gora Babimost,IEG,,PL,Poland
Kiev Zhulhany,IEV,,UA,Ukraine
Isafjordur,IFJ,,IS,Iceland
Isfahan,IFN,,IR,Iran
Ivano Frankovsk,IFO,,UA,Ukraine
Bullhead City Laughlin Bullhead Intl,IFP,AZ,US,United States
Inagua,IGA,,BS,Bahamas
Igiugig,IGG,AK,US,United States
Kingman,IGM,AZ,US,United States
Iguazu Cataratas,IGR,MI,AR,Argentina
Iguassu Falls Cataratas,IGU,PR,BR,Brazil
Iran Shahr,IHR,,IR,Iran
Ilaam,IIL,,IR,Iran
Izhevsk,IJK,,RU,Russia
Imam Khomeini International Airport,IKA,,IR,Iran
Nikolski AFS,IKO,AK,US,United States
Tiksi,IKS,,RU,Russia
Irkutsk,IKT,,RU,Russia
Greater Wilmington,ILG,DE,US,United States
Iliamna,ILI,AK,US,United States
Wilmington New Hanover County,ILM,NC,US,United States
Iloilo Mandurriao,ILO,,PH,Philippines
Ile Des Pins,ILP,,NC,New Caledonia
Ilorin,ILR,,NG,Nigeria
Islay Glenegedale,ILY,,GB,United Kingdom
Zilina,ILZ,,SK,Slovakia
Imphal Municipal,IMF,,IN,India
Simikot,IMK,,NP,Nepal
Imperatriz,IMP,MA,BR,Brazil
